faixa;timestamp;velocidade;comprimento
0;2016-08-12 13:17:00;58.6;5.6
0;2016-08-12 13:17:09;58.2;2.6
0;2016-08-12 13:17:12;58.5;2.3
0;2016-08-12 13:17:15;59.8;7
0;2016-08-12 13:17:21;59.3;2.6
0;2016-08-12 13:17:33;58.6;4.4
0;2016-08-12 13:17:35;59.1;8.9
0;2016-08-12 13:17:39;57.4;1.3
0;2016-08-12 13:17:43;59.1;1.7
0;2016-08-12 13:17:54;59.8;6.5
0;2016-08-12 13:17:56;59.4;17.3
0;2016-08-12 13:17:58;51.6;12.8
0;2016-08-12 13:18:17;57.2;3.1
0;2016-08-12 13:18:19;56.7;5.6
0;2016-08-12 13:18:21;46;14.7
0;2016-08-12 13:18:25;58.3;6.4
0;2016-08-12 13:18:45;57.5;6.6
0;2016-08-12 13:18:54;58.1;12.9
0;2016-08-12 13:19:11;59.6;11.5
0;2016-08-12 13:19:14;59.3;2.9
0;2016-08-12 13:19:32;60;4.6
0;2016-08-12 13:19:42;59.8;1
0;2016-08-12 13:19:45;58.5;5.8
0;2016-08-12 13:19:47;56;4
0;2016-08-12 13:20:01;59.8;3.5
0;2016-08-12 13:20:04;57.9;3.6
0;2016-08-12 13:20:07;57.1;6.6
0;2016-08-12 13:20:19;57.4;18.4
0;2016-08-12 13:20:46;57.3;7
0;2016-08-12 13:20:48;56.7;13.3
0;2016-08-12 13:21:03;59.9;1.8
0;2016-08-12 13:21:07;58;2.2
0;2016-08-12 13:21:39;57.7;1
0;2016-08-12 13:21:59;58.3;6.6
0;2016-08-12 13:22:08;59.3;3.6
0;2016-08-12 13:22:10;51.7;18.7
0;2016-08-12 13:22:39;60;5.5
0;2016-08-12 13:22:43;58.1;2.5
0;2016-08-12 13:22:58;57.4;3.5
0;2016-08-12 13:23:13;57.1;6.6
0;2016-08-12 13:23:26;56.7;9.8
0;2016-08-12 13:23:42;58.9;6.4
0;2016-08-12 13:23:44;55.3;2.9
0;2016-08-12 13:24:07;59.3;3.8
0;2016-08-12 13:24:15;59.8;6.7
0;2016-08-12 13:24:28;56.8;6.3
0;2016-08-12 13:24:30;58.2;10.3
0;2016-08-12 13:25:08;57;5.3
0;2016-08-12 13:25:11;58.6;3.2
0;2016-08-12 13:25:17;58.5;4.8
0;2016-08-12 13:25:25;56.1;1.4
0;2016-08-12 13:25:27;56.5;3.4
0;2016-08-12 13:25:35;58.5;2.6
0;2016-08-12 13:25:44;59.7;15.6
0;2016-08-12 13:25:52;57.6;5.9
0;2016-08-12 13:26:04;58.1;15.7
0;2016-08-12 13:26:22;58.7;4.2
0;2016-08-12 13:26:36;59.1;12
0;2016-08-12 13:27:00;58.7;18.7
0;2016-08-12 13:27:19;57.2;4
0;2016-08-12 13:27:21;58.4;14.9
0;2016-08-12 13:27:28;56.4;1.4
0;2016-08-12 13:27:38;58.9;12.9
0;2016-08-12 13:27:41;57.5;5.1
0;2016-08-12 13:27:44;58.1;4.1
0;2016-08-12 13:27:49;56.6;14.2
0;2016-08-12 13:27:51;53.3;5
0;2016-08-12 13:27:52;51.1;5.4
0;2016-08-12 13:27:54;49.8;1.7
0;2016-08-12 13:27:59;57.5;5.3
0;2016-08-12 13:28:12;56.6;14.9
0;2016-08-12 13:28:14;53.5;18
0;2016-08-12 13:28:16;54.1;1.8
0;2016-08-12 13:28:23;59.7;3.6
0;2016-08-12 13:28:27;58;3.2
0;2016-08-12 13:28:40;58.4;3.5
0;2016-08-12 13:28:50;59.8;12.5
0;2016-08-12 13:28:59;55.7;2.3
0;2016-08-12 13:29:00;48.9;15.6
0;2016-08-12 13:29:09;59.4;14
0;2016-08-12 13:29:11;59.4;15
0;2016-08-12 13:29:26;56.5;4.9
0;2016-08-12 13:29:28;58.1;4.7
0;2016-08-12 13:29:35;57.5;3.4
0;2016-08-12 13:30:02;58.4;3.3
0;2016-08-12 13:30:04;57;6.8
0;2016-08-12 13:30:06;51.2;13.9
0;2016-08-12 13:30:16;59.4;4.9
0;2016-08-12 13:30:18;57.5;2.1
0;2016-08-12 13:30:27;58.3;6
0;2016-08-12 13:30:37;58.5;5.1
0;2016-08-12 13:30:40;56.9;6.1
0;2016-08-12 13:30:42;51.8;3.6
0;2016-08-12 13:30:43;47.9;8.2
0;2016-08-12 13:30:50;58.1;2.2
0;2016-08-12 13:30:52;59.1;4.9
0;2016-08-12 13:30:55;57.5;3
0;2016-08-12 13:31:02;59.3;2.4
0;2016-08-12 13:31:16;57.7;13.6
0;2016-08-12 13:31:34;59.5;2.1
0;2016-08-12 13:31:38;58.8;17.4
0;2016-08-12 13:31:40;55.1;6.3
0;2016-08-12 13:31:50;58.5;13
0;2016-08-12 13:31:52;55.6;19.6
0;2016-08-12 13:31:54;55.3;1.5
0;2016-08-12 13:31:56;54.7;5.7
0;2016-08-12 13:31:58;33.1;18
0;2016-08-12 13:32:02;42.4;2.2
0;2016-08-12 13:32:10;58.7;2.9
0;2016-08-12 13:32:12;55.9;2.6
0;2016-08-12 13:32:14;59;4.3
0;2016-08-12 13:32:16;56.9;7
0;2016-08-12 13:32:21;56.5;4.1
0;2016-08-12 13:32:35;58;18.7
0;2016-08-12 13:32:48;56.9;2.6
0;2016-08-12 13:32:51;57.3;19.8
0;2016-08-12 13:32:53;54.6;3.4
0;2016-08-12 13:32:55;55.1;17.3
0;2016-08-12 13:33:08;59.7;16.7
0;2016-08-12 13:33:10;55;16.6
0;2016-08-12 13:33:28;58;5.2
0;2016-08-12 13:33:31;58.8;6.3
0;2016-08-12 13:33:33;55.7;3.5
0;2016-08-12 13:33:37;57;2.7
0;2016-08-12 13:33:40;57.1;5.1
0;2016-08-12 13:33:44;57.9;4.4
0;2016-08-12 13:33:46;58.1;1.7
0;2016-08-12 13:33:59;57.4;12.2
0;2016-08-12 13:34:01;57.4;1.4
0;2016-08-12 13:34:28;57.2;5.9
0;2016-08-12 13:34:30;52.5;12.6
0;2016-08-12 13:34:32;45.9;18.6
0;2016-08-12 13:34:34;46;5
0;2016-08-12 13:34:46;58.7;2.9
0;2016-08-12 13:34:47;53.9;3.2
0;2016-08-12 13:34:55;57.8;12
0;2016-08-12 13:35:02;57.4;5
0;2016-08-12 13:35:04;57.2;5.9
0;2016-08-12 13:35:06;53.5;8.2
0;2016-08-12 13:35:13;56.9;8.2
0;2016-08-12 13:35:22;58.4;5
0;2016-08-12 13:35:24;51.3;9.6
0;2016-08-12 13:35:33;58.1;17.7
0;2016-08-12 13:35:38;58;14.1
0;2016-08-12 13:35:39;50.8;7.9
0;2016-08-12 13:35:47;58.5;14.6
0;2016-08-12 13:35:50;57.1;5.9
0;2016-08-12 13:36:15;59.2;4.6
0;2016-08-12 13:36:17;53.6;19.1
0;2016-08-12 13:36:22;58.4;4.1
0;2016-08-12 13:36:32;58.2;9.9
0;2016-08-12 13:37:01;58.7;9.1
0;2016-08-12 13:37:08;56.9;12.3
0;2016-08-12 13:37:19;59;3.1
0;2016-08-12 13:37:21;57.3;2.6
0;2016-08-12 13:37:38;57.4;16.7
0;2016-08-12 13:37:42;57.3;13.8
0;2016-08-12 13:37:46;58.9;6.5
0;2016-08-12 13:37:48;55.2;4.6
0;2016-08-12 13:37:49;57.9;6.6
0;2016-08-12 13:38:01;58.4;15
0;2016-08-12 13:38:12;58;7.7
0;2016-08-12 13:38:40;57.3;4.8
0;2016-08-12 13:38:59;59;2.5
0;2016-08-12 13:39:19;59.7;1.1
0;2016-08-12 13:39:21;55.9;4
0;2016-08-12 13:39:31;57.7;2
0;2016-08-12 13:39:55;59.9;5.7
0;2016-08-12 13:40:02;58.5;17.4
0;2016-08-12 13:40:10;57.3;1.5
0;2016-08-12 13:40:27;58.8;2.1
0;2016-08-12 13:40:29;57;3.2
0;2016-08-12 13:40:31;56.6;13.9
0;2016-08-12 13:40:34;58.4;6.7
0;2016-08-12 13:40:38;57.4;11.3
0;2016-08-12 13:40:41;56.9;14.2
0;2016-08-12 13:40:53;57.1;6.4
0;2016-08-12 13:41:02;59.6;3.6
0;2016-08-12 13:41:10;58;3.8
0;2016-08-12 13:41:18;57.3;4.9
0;2016-08-12 13:41:44;59.4;5.8
0;2016-08-12 13:41:51;59.3;15.7
0;2016-08-12 13:42:23;59.7;1.8
0;2016-08-12 13:42:32;57.6;17.2
0;2016-08-12 13:42:33;50.9;8.8
0;2016-08-12 13:42:36;59.9;6.5
0;2016-08-12 13:42:43;58.2;15.7
0;2016-08-12 13:42:48;56.7;3.5
0;2016-08-12 13:42:51;57.7;2.5
0;2016-08-12 13:42:56;58.9;17.9
0;2016-08-12 13:43:10;59.4;6.3
0;2016-08-12 13:43:13;57.9;1.1
0;2016-08-12 13:43:41;58.3;9
0;2016-08-12 13:43:57;59.5;3.7
0;2016-08-12 13:43:59;56.1;5.4
0;2016-08-12 13:44:03;56.6;3.1
0;2016-08-12 13:44:05;55.3;1.3
0;2016-08-12 13:44:19;58.8;3.1
0;2016-08-12 13:44:24;57.2;14.8
0;2016-08-12 13:44:27;57.2;3.2
0;2016-08-12 13:44:48;54.9;1.9
0;2016-08-12 13:45:07;57.2;9.4
0;2016-08-12 13:45:09;54.1;3.5
0;2016-08-12 13:45:13;59.3;6
0;2016-08-12 13:45:17;58.2;4.3
0;2016-08-12 13:45:26;57.6;4.4
0;2016-08-12 13:45:38;57.2;12.1
0;2016-08-12 13:45:51;58.6;5.8
0;2016-08-12 13:46:03;59;1
0;2016-08-12 13:46:04;57.6;2.8
0;2016-08-12 13:46:23;59.6;5.2
0;2016-08-12 13:46:25;56.2;4.8
0;2016-08-12 13:46:31;58.2;11
0;2016-08-12 13:46:34;59.9;3
0;2016-08-12 13:46:38;59.5;1.4
0;2016-08-12 13:46:59;57.5;3.4
0;2016-08-12 13:47:02;59.1;15.6
0;2016-08-12 13:47:05;57.7;2.6
0;2016-08-12 13:47:17;57.1;8.5
0;2016-08-12 13:47:28;56.7;4
0;2016-08-12 13:47:32;56.9;5.1
0;2016-08-12 13:47:43;57.8;3.7
0;2016-08-12 13:48:15;57.1;5.8
0;2016-08-12 13:48:21;57.5;1.8
0;2016-08-12 13:48:23;59.4;4
0;2016-08-12 13:48:25;58.2;12.8
0;2016-08-12 13:48:32;54.9;1.6
0;2016-08-12 13:48:47;58.3;5.5
0;2016-08-12 13:48:55;60;4.1
0;2016-08-12 13:49:04;58.4;19
0;2016-08-12 13:49:10;58.2;1.7
0;2016-08-12 13:49:14;57.3;7.5
0;2016-08-12 13:49:20;59.9;5.1
0;2016-08-12 13:49:22;59.3;18.6
0;2016-08-12 13:49:27;59.9;17.9
0;2016-08-12 13:49:33;58.1;13.9
0;2016-08-12 13:49:47;57.2;5.5
0;2016-08-12 13:50:10;54.9;1.1
0;2016-08-12 13:50:15;59.4;8
0;2016-08-12 13:50:25;58.6;2.9
0;2016-08-12 13:50:32;57.5;5.8
0;2016-08-12 13:50:34;54.7;2.5
0;2016-08-12 13:50:47;58.6;5.3
0;2016-08-12 13:51:04;58.1;2.3
0;2016-08-12 13:51:07;55.9;1.1
0;2016-08-12 13:51:20;57.6;13.3
0;2016-08-12 13:51:22;56.3;5
0;2016-08-12 13:51:37;59.6;5.8
0;2016-08-12 13:51:51;57.2;6.2
0;2016-08-12 13:51:53;57.1;1.7
0;2016-08-12 13:52:05;58.7;5.7
0;2016-08-12 13:52:08;59.8;6.9
0;2016-08-12 13:52:10;58.8;3
0;2016-08-12 13:52:13;58.6;12.1
0;2016-08-12 13:52:45;57.7;5.1
0;2016-08-12 13:52:49;58.2;3.6
0;2016-08-12 13:52:53;59.8;4.8
0;2016-08-12 13:52:58;57.3;3.5
0;2016-08-12 13:53:05;60;7.4
0;2016-08-12 13:53:07;59.4;6.6
0;2016-08-12 13:53:10;58.4;10.2
0;2016-08-12 13:53:12;56.7;5.8
0;2016-08-12 13:53:22;55.1;2.2
0;2016-08-12 13:53:43;56.7;6.5
0;2016-08-12 13:53:45;49.4;12.4
0;2016-08-12 13:53:54;56.7;4.7
0;2016-08-12 13:53:57;59;6
0;2016-08-12 13:54:19;56.9;5.9
0;2016-08-12 13:54:21;52.1;6.7
0;2016-08-12 13:54:22;49.5;6.6
0;2016-08-12 13:54:24;46.8;15.7
0;2016-08-12 13:54:29;56.6;5.9
0;2016-08-12 13:54:53;57.4;2.7
0;2016-08-12 13:54:55;56.3;5.4
0;2016-08-12 13:55:00;58.9;17.1
0;2016-08-12 13:55:06;59.7;4.2
0;2016-08-12 13:55:20;57.9;4.2
0;2016-08-12 13:56:00;58.7;16.9
0;2016-08-12 13:56:11;57.6;7
0;2016-08-12 13:56:16;58.4;3.6
0;2016-08-12 13:56:18;57.6;3.1
0;2016-08-12 13:56:33;57.9;2.6
0;2016-08-12 13:56:40;54.7;1.3
0;2016-08-12 13:56:44;57;10
0;2016-08-12 13:56:52;58.2;3.3
0;2016-08-12 13:56:55;58;7
0;2016-08-12 13:56:59;60;3.6
0;2016-08-12 13:57:03;57;2.3
0;2016-08-12 13:57:04;51.4;15.6
0;2016-08-12 13:57:21;59.6;5.8
0;2016-08-12 13:57:24;55.2;1.7
0;2016-08-12 13:57:27;57;5.6
0;2016-08-12 13:57:38;58.3;3.2
0;2016-08-12 13:57:47;57;2.3
0;2016-08-12 13:57:53;57.9;17.2
0;2016-08-12 13:57:55;54;6.4
0;2016-08-12 13:58:16;56.4;14.3
0;2016-08-12 13:58:34;57.3;14.1
0;2016-08-12 13:58:36;52.6;5.2
0;2016-08-12 13:58:37;45.8;9.3
0;2016-08-12 13:59:06;59.7;8.7
0;2016-08-12 13:59:35;59.9;16.9
0;2016-08-12 13:59:41;58.5;13.6
0;2016-08-12 13:59:45;57.2;13.9
0;2016-08-12 13:59:47;55.6;4.3
0;2016-08-12 14:00:04;59.9;13.1
0;2016-08-12 14:00:06;54.6;6.5
0;2016-08-12 14:00:07;51;4.7
0;2016-08-12 14:00:09;44.1;6.3
0;2016-08-12 14:00:12;42.7;8.8
0;2016-08-12 14:00:15;43.3;4.8
0;2016-08-12 14:00:31;57.3;5.2
0;2016-08-12 14:00:33;57.3;3.6
0;2016-08-12 14:00:34;46.8;11.3
0;2016-08-12 14:00:51;58.4;4.9
0;2016-08-12 14:00:59;57.4;6.9
0;2016-08-12 14:01:26;58;2.9
0;2016-08-12 14:01:42;59.2;2.9
0;2016-08-12 14:01:45;60;15.4
0;2016-08-12 14:01:50;58.6;7.3
0;2016-08-12 14:01:53;58.8;3.8
0;2016-08-12 14:02:18;57.1;5.7
0;2016-08-12 14:02:28;57.9;17.9
0;2016-08-12 14:02:33;58.8;4.5
0;2016-08-12 14:02:35;55.4;4.7
0;2016-08-12 14:02:47;59.4;2
0;2016-08-12 14:03:07;58.2;3
0;2016-08-12 14:03:12;58.5;15.1
0;2016-08-12 14:03:24;58.7;2.9
0;2016-08-12 14:03:47;56.5;1.6
0;2016-08-12 14:03:54;59.8;12.7
0;2016-08-12 14:03:56;59;5.7
0;2016-08-12 14:04:17;58.5;5.1
0;2016-08-12 14:04:21;59.9;2.7
0;2016-08-12 14:04:29;58.6;4.5
0;2016-08-12 14:04:39;57.3;8.9
0;2016-08-12 14:04:52;56.4;5.9
0;2016-08-12 14:05:01;58.5;4.6
0;2016-08-12 14:05:08;56.6;13.4
0;2016-08-12 14:05:37;56.8;5.2
0;2016-08-12 14:05:39;55.8;15.6
0;2016-08-12 14:05:47;58.4;8.2
0;2016-08-12 14:06:00;59.1;6.4
0;2016-08-12 14:06:15;59.7;6.5
0;2016-08-12 14:06:21;54.8;2.5
0;2016-08-12 14:06:27;57.1;6.1
0;2016-08-12 14:06:29;53.2;7.7
0;2016-08-12 14:06:31;53.3;5.8
0;2016-08-12 14:06:32;51.8;8.1
0;2016-08-12 14:06:34;54.4;6.5
0;2016-08-12 14:06:37;57.6;5.7
0;2016-08-12 14:06:41;57.9;4.3
0;2016-08-12 14:06:48;58.2;3.2
0;2016-08-12 14:06:58;57.9;11.6
0;2016-08-12 14:07:07;59.6;2.4
0;2016-08-12 14:07:16;57.4;6.9
0;2016-08-12 14:07:23;56.9;3.7
0;2016-08-12 14:07:32;58.6;5.1
0;2016-08-12 14:07:34;51.9;12.1
0;2016-08-12 14:07:36;55.4;2
0;2016-08-12 14:07:47;57.6;2.1
0;2016-08-12 14:07:49;58.5;5.7
0;2016-08-12 14:07:55;58.7;12
0;2016-08-12 14:08:00;59.4;5.3
0;2016-08-12 14:08:15;58.1;5.5
0;2016-08-12 14:08:17;53.2;4.2
0;2016-08-12 14:08:18;49.9;12.2
0;2016-08-12 14:08:27;59.2;4.4
0;2016-08-12 14:08:33;57.8;15.9
0;2016-08-12 14:08:51;57.9;9.8
0;2016-08-12 14:09:03;58.4;14.8
0;2016-08-12 14:09:09;58.5;5.2
0;2016-08-12 14:09:11;49;9
0;2016-08-12 14:09:20;58.6;6.4
0;2016-08-12 14:09:27;58.6;12.6
0;2016-08-12 14:09:30;58;3.1
0;2016-08-12 14:09:49;58.8;9.3
0;2016-08-12 14:09:51;54.8;5.6
0;2016-08-12 14:10:12;59.6;16.8
0;2016-08-12 14:10:30;58.2;6.9
0;2016-08-12 14:10:35;59;9.3
0;2016-08-12 14:10:37;59;6.1
0;2016-08-12 14:10:44;57.3;3.5
0;2016-08-12 14:10:51;55.2;1.4
0;2016-08-12 14:10:57;58.8;12.5
0;2016-08-12 14:11:05;59.1;18.3
0;2016-08-12 14:11:10;58.6;3.3
0;2016-08-12 14:11:15;59.5;8.4
0;2016-08-12 14:11:22;58.7;4.6
0;2016-08-12 14:11:27;58.1;13.7
0;2016-08-12 14:11:42;59.9;18.5
0;2016-08-12 14:11:45;59.2;4.9
0;2016-08-12 14:11:48;59.8;5.8
0;2016-08-12 14:12:00;57.5;6.2
0;2016-08-12 14:12:21;58.7;2.8
0;2016-08-12 14:12:37;58.5;5.3
0;2016-08-12 14:13:13;57.6;6.9
0;2016-08-12 14:13:16;57.2;3.5
0;2016-08-12 14:13:30;58;8.8
0;2016-08-12 14:13:59;59.3;4.5
0;2016-08-12 14:14:24;57.5;7.4
0;2016-08-12 14:14:39;57.3;14.5
0;2016-08-12 14:14:41;51.9;13.4
0;2016-08-12 14:14:43;59.6;2.4
0;2016-08-12 14:14:44;57.1;14
0;2016-08-12 14:14:54;58.7;11.4
0;2016-08-12 14:15:03;60;2.4
0;2016-08-12 14:15:04;59.3;4.3
0;2016-08-12 14:15:09;58;7.2
0;2016-08-12 14:15:13;59.6;11.2
0;2016-08-12 14:15:21;58.4;5.6
0;2016-08-12 14:15:23;57.2;2.8
0;2016-08-12 14:15:24;56.6;4.7
0;2016-08-12 14:15:37;57.4;1.2
0;2016-08-12 14:15:38;54.8;3.6
0;2016-08-12 14:15:42;58.2;4
0;2016-08-12 14:16:08;56.7;13.8
0;2016-08-12 14:16:10;56;4.1
0;2016-08-12 14:16:11;46.7;16
0;2016-08-12 14:16:20;59.3;2.9
0;2016-08-12 14:16:23;57.1;6.4
0;2016-08-12 14:16:45;57.6;4.5
0;2016-08-12 14:16:49;58.6;2.3
0;2016-08-12 14:17:17;59.4;4.1
0;2016-08-12 14:17:19;58;4
0;2016-08-12 14:17:23;59.5;5.2
0;2016-08-12 14:17:40;55.3;2.2
0;2016-08-12 14:17:46;58.4;18.4
0;2016-08-12 14:17:53;56.8;4.6
0;2016-08-12 14:18:01;57.3;4.3
0;2016-08-12 14:18:03;57.5;1.8
0;2016-08-12 14:18:04;57.8;4.4
0;2016-08-12 14:18:13;59.4;5.5
0;2016-08-12 14:18:15;55;11.2
0;2016-08-12 14:18:23;57.1;1.4
0;2016-08-12 14:18:24;52.2;11.8
0;2016-08-12 14:18:29;56.5;6.7
0;2016-08-12 14:18:31;56.8;6.1
0;2016-08-12 14:18:34;59.4;8.1
0;2016-08-12 14:18:36;56;4.5
0;2016-08-12 14:18:38;44.5;13
0;2016-08-12 14:18:44;55;3
0;2016-08-12 14:18:47;57.7;18.2
0;2016-08-12 14:18:56;59;2.9
0;2016-08-12 14:18:59;57.1;4.6
0;2016-08-12 14:19:02;56.4;4.4
0;2016-08-12 14:19:05;59.8;10.1
0;2016-08-12 14:19:30;58;12.3
0;2016-08-12 14:19:33;58.1;3.1
0;2016-08-12 14:19:35;55;7
0;2016-08-12 14:19:36;50.6;5.2
0;2016-08-12 14:19:38;37.8;15.7
0;2016-08-12 14:19:42;44.7;6.2
0;2016-08-12 14:19:45;58;16.2
0;2016-08-12 14:19:58;58.6;6.8
0;2016-08-12 14:20:06;58.2;6.3
0;2016-08-12 14:20:27;58.6;6.8
0;2016-08-12 14:20:35;59.4;4.6
0;2016-08-12 14:20:46;59.6;6.3
0;2016-08-12 14:20:52;58.1;5.3
0;2016-08-12 14:20:56;57.8;1.8
0;2016-08-12 14:21:01;59.6;6.6
0;2016-08-12 14:21:03;56.1;4.7
0;2016-08-12 14:21:10;57.6;14.3
0;2016-08-12 14:21:23;56.7;2
0;2016-08-12 14:21:24;59.4;5.6
0;2016-08-12 14:21:26;52.1;7.5
0;2016-08-12 14:21:28;59.6;4.2
0;2016-08-12 14:22:04;57.2;9.2
0;2016-08-12 14:22:18;58.4;8.5
0;2016-08-12 14:22:28;57;6.1
0;2016-08-12 14:22:36;59.1;4.4
0;2016-08-12 14:22:38;52.9;13.1
0;2016-08-12 14:22:49;56.8;4.1
0;2016-08-12 14:22:53;58.1;6.1
0;2016-08-12 14:23:14;59.3;1.1
0;2016-08-12 14:23:16;56.7;6.2
0;2016-08-12 14:23:18;56.4;8.8
0;2016-08-12 14:23:22;59.9;7.9
0;2016-08-12 14:23:32;58.3;3.1
0;2016-08-12 14:23:41;58.8;4.5
0;2016-08-12 14:23:44;59.3;5
0;2016-08-12 14:23:48;58.9;5.1
0;2016-08-12 14:24:24;58.7;4.2
0;2016-08-12 14:24:30;58.6;12.3
0;2016-08-12 14:24:39;56.7;6.2
0;2016-08-12 14:24:47;58.5;17
0;2016-08-12 14:24:49;58.4;4.5
0;2016-08-12 14:24:52;58.2;4.8
0;2016-08-12 14:25:01;58.9;18.2
0;2016-08-12 14:25:06;57.1;1.8
0;2016-08-12 14:25:11;59.8;3.1
0;2016-08-12 14:25:13;56.7;13.8
0;2016-08-12 14:25:19;59.3;4.7
0;2016-08-12 14:25:31;55.8;1.1
0;2016-08-12 14:25:36;59.9;3.3
0;2016-08-12 14:26:04;59.9;1.8
0;2016-08-12 14:26:10;56.9;1.8
0;2016-08-12 14:26:12;53.2;3.9
0;2016-08-12 14:26:20;57.1;1.1
0;2016-08-12 14:26:24;56.9;2.4
0;2016-08-12 14:26:31;59.6;6.1
0;2016-08-12 14:26:33;56.6;5.4
0;2016-08-12 14:26:34;46.9;17.9
0;2016-08-12 14:26:37;56.4;19
0;2016-08-12 14:26:47;56.6;5.7
0;2016-08-12 14:26:49;54.9;14.4
0;2016-08-12 14:26:56;56.6;6
0;2016-08-12 14:27:04;59.4;20
0;2016-08-12 14:27:12;57.1;6
0;2016-08-12 14:27:45;57.1;5.7
0;2016-08-12 14:28:18;58.2;6.8
0;2016-08-12 14:28:22;57.1;3.7
0;2016-08-12 14:28:34;56;2.9
0;2016-08-12 14:29:01;58.1;14.1
0;2016-08-12 14:29:15;59.5;2.8
0;2016-08-12 14:29:17;59.5;6.6
0;2016-08-12 14:29:22;59.8;6.4
0;2016-08-12 14:30:09;58.3;6.4
0;2016-08-12 14:30:14;59;8.6
0;2016-08-12 14:30:32;58.1;14.8
0;2016-08-12 14:30:35;58.7;3.8
0;2016-08-12 14:30:50;55.3;1.6
0;2016-08-12 14:30:54;58.5;2.4
0;2016-08-12 14:30:55;57.6;2.4
0;2016-08-12 14:31:01;59.8;6.4
0;2016-08-12 14:31:03;59.9;4
0;2016-08-12 14:31:05;54.4;5.4
0;2016-08-12 14:31:11;59.5;17.4
0;2016-08-12 14:31:23;58.7;4.2
0;2016-08-12 14:31:25;54.2;19.6
0;2016-08-12 14:31:30;56;2.9
0;2016-08-12 14:31:38;59.7;1.7
0;2016-08-12 14:31:44;59.3;1.8
0;2016-08-12 14:31:52;59.9;3
0;2016-08-12 14:31:54;59.8;3.2
0;2016-08-12 14:32:08;56.7;4.6
0;2016-08-12 14:32:18;59.3;10.6
0;2016-08-12 14:32:20;58;1.1
0;2016-08-12 14:32:23;55.8;1.7
0;2016-08-12 14:32:29;59.5;5
0;2016-08-12 14:32:31;57;5.3
0;2016-08-12 14:32:33;52.7;16.3
0;2016-08-12 14:32:35;50.9;5.8
0;2016-08-12 14:32:39;57.4;4.9
0;2016-08-12 14:32:45;56.8;6.6
0;2016-08-12 14:32:52;58.3;12.9
0;2016-08-12 14:33:00;58.3;6.2
0;2016-08-12 14:33:30;59.5;19.2
0;2016-08-12 14:33:34;59.6;5.6
0;2016-08-12 14:33:42;56.1;2.5
0;2016-08-12 14:33:53;55.3;1.1
0;2016-08-12 14:33:54;49.5;19.1
0;2016-08-12 14:33:56;55.2;7
0;2016-08-12 14:33:58;54.5;3.8
0;2016-08-12 14:34:03;57;2.8
0;2016-08-12 14:34:04;55.9;6.5
0;2016-08-12 14:34:05;52.1;5.2
0;2016-08-12 14:34:07;47.7;1.6
0;2016-08-12 14:34:22;58.4;2.2
0;2016-08-12 14:34:26;58.8;3
0;2016-08-12 14:34:37;59.4;4.3
0;2016-08-12 14:34:45;59;17.2
0;2016-08-12 14:34:49;58;4.1
0;2016-08-12 14:35:04;57.3;3.5
0;2016-08-12 14:35:11;59.5;1.6
0;2016-08-12 14:35:12;57.3;6.4
0;2016-08-12 14:35:24;59.1;1.1
0;2016-08-12 14:35:25;53.9;9.9
0;2016-08-12 14:35:27;48.1;1.2
0;2016-08-12 14:35:28;49;3.9
0;2016-08-12 14:35:37;57.5;3.5
0;2016-08-12 14:35:39;50.9;3.1
0;2016-08-12 14:35:42;58.2;6.8
0;2016-08-12 14:35:44;59.5;1.2
0;2016-08-12 14:35:54;58.9;1.3
0;2016-08-12 14:35:55;57.2;4.3
0;2016-08-12 14:35:59;58.1;16.6
0;2016-08-12 14:36:05;56.8;3.4
0;2016-08-12 14:36:13;57.6;2.7
0;2016-08-12 14:36:26;58.4;6.8
0;2016-08-12 14:36:28;55.2;7.9
0;2016-08-12 14:36:31;59.3;3.7
0;2016-08-12 14:36:46;59.9;5.1
0;2016-08-12 14:37:09;59.5;19.2
0;2016-08-12 14:37:11;58.6;5.7
0;2016-08-12 14:37:14;58.5;2.2
0;2016-08-12 14:37:16;59.4;11.5
0;2016-08-12 14:37:25;59.8;3
0;2016-08-12 14:37:27;59.1;6.2
0;2016-08-12 14:37:31;58.9;19.1
0;2016-08-12 14:37:50;57.6;11
0;2016-08-12 14:37:59;58.9;5.5
0;2016-08-12 14:38:11;59.1;8
0;2016-08-12 14:38:14;57.1;4.2
0;2016-08-12 14:38:16;51.1;8.4
0;2016-08-12 14:38:27;59.4;4
0;2016-08-12 14:38:29;53.7;3.9
0;2016-08-12 14:38:32;57.3;11.3
0;2016-08-12 14:38:39;59.5;16.9
0;2016-08-12 14:38:42;57.5;2.4
0;2016-08-12 14:38:51;56.6;4.1
0;2016-08-12 14:38:57;55.5;1.8
0;2016-08-12 14:39:03;58.4;6.7
0;2016-08-12 14:39:05;57.1;4.4
0;2016-08-12 14:39:10;56.4;5.9
0;2016-08-12 14:39:12;58.8;3.9
0;2016-08-12 14:39:18;59.9;6.5
0;2016-08-12 14:39:23;58;3.3
0;2016-08-12 14:39:33;59.4;17.2
0;2016-08-12 14:39:35;57.2;1.4
0;2016-08-12 14:39:36;49.6;16.1
0;2016-08-12 14:39:43;58.5;6.8
0;2016-08-12 14:39:52;57;3.9
0;2016-08-12 14:40:11;59.3;14.4
0;2016-08-12 14:40:13;55.6;5.8
0;2016-08-12 14:40:16;57.8;6
0;2016-08-12 14:40:18;57.2;6.2
0;2016-08-12 14:40:51;56.5;4.3
