faixa;timestamp;velocidade;comprimento
0;2016-08-12 13:20:15;55.8;1.9
0;2016-08-12 13:20:37;59.7;11.8
0;2016-08-12 13:20:39;58.5;5.3
0;2016-08-12 13:20:42;57.9;15.3
0;2016-08-12 13:20:53;56.8;4.4
0;2016-08-12 13:20:56;58.9;3.1
0;2016-08-12 13:20:58;56.4;4.5
0;2016-08-12 13:21:06;57.5;12.7
0;2016-08-12 13:21:14;59.7;15.3
0;2016-08-12 13:22:02;55;2.9
0;2016-08-12 13:22:10;58.1;17.2
0;2016-08-12 13:22:39;57.5;4.1
0;2016-08-12 13:22:52;59.1;5.9
0;2016-08-12 13:23:03;57.3;3.1
0;2016-08-12 13:23:14;56.7;13.5
0;2016-08-12 13:23:16;59.7;6.7
0;2016-08-12 13:23:22;57.8;10.5
0;2016-08-12 13:23:32;58;6.6
0;2016-08-12 13:23:34;57.9;4.2
0;2016-08-12 13:23:36;59.4;6.5
0;2016-08-12 13:23:41;56.8;6.7
0;2016-08-12 13:23:45;59.9;6.6
0;2016-08-12 13:23:48;58.9;2.8
0;2016-08-12 13:23:56;59.3;10.8
0;2016-08-12 13:24:01;57;3.2
0;2016-08-12 13:24:03;58.4;16.4
0;2016-08-12 13:24:07;57.3;4.5
0;2016-08-12 13:24:26;58.2;6.7
0;2016-08-12 13:24:40;58.7;2.7
0;2016-08-12 13:24:50;59.4;3.5
0;2016-08-12 13:25:22;56.5;2.2
0;2016-08-12 13:25:24;57.6;18
0;2016-08-12 13:25:31;58;5.5
0;2016-08-12 13:25:37;60;6.2
0;2016-08-12 13:25:48;57.6;3.2
0;2016-08-12 13:26:00;58.3;13.2
0;2016-08-12 13:26:02;57.6;3.8
0;2016-08-12 13:26:08;59.6;4
0;2016-08-12 13:26:30;54.9;1.4
0;2016-08-12 13:26:32;58.7;6.3
0;2016-08-12 13:26:54;56.5;7.4
0;2016-08-12 13:27:10;59.8;1.3
0;2016-08-12 13:27:25;59;13.2
0;2016-08-12 13:27:57;59.7;14.7
0;2016-08-12 13:28:07;59.4;3.9
0;2016-08-12 13:28:56;58;6.9
0;2016-08-12 13:29:11;56.9;1.6
0;2016-08-12 13:29:19;59.1;3.7
0;2016-08-12 13:29:25;58.4;4.6
0;2016-08-12 13:29:46;59.7;14.3
0;2016-08-12 13:29:51;59.2;1.3
0;2016-08-12 13:29:59;58.2;9.4
0;2016-08-12 13:30:12;56.6;8.2
0;2016-08-12 13:30:16;57.7;3.6
0;2016-08-12 13:30:23;57.8;12.3
0;2016-08-12 13:30:30;58.7;5.8
0;2016-08-12 13:30:46;56.8;5.6
0;2016-08-12 13:30:49;57.4;6.5
0;2016-08-12 13:30:55;58.4;5.3
0;2016-08-12 13:31:09;57.4;18.3
0;2016-08-12 13:31:17;56.5;2.7
0;2016-08-12 13:31:19;59.1;19
0;2016-08-12 13:31:21;58.6;6.5
0;2016-08-12 13:31:23;56;3.4
0;2016-08-12 13:31:24;57.5;10.7
0;2016-08-12 13:31:40;58.5;1.5
0;2016-08-12 13:31:43;59.7;11.5
0;2016-08-12 13:31:48;58.1;12.1
0;2016-08-12 13:31:50;58.7;2.1
0;2016-08-12 13:31:53;59.5;15.9
0;2016-08-12 13:31:56;57.1;5.3
0;2016-08-12 13:31:59;58.9;5.4
0;2016-08-12 13:32:00;56.2;2.8
0;2016-08-12 13:32:02;57.6;9.1
0;2016-08-12 13:32:04;51.6;5
0;2016-08-12 13:32:06;47;13.7
0;2016-08-12 13:32:13;53.4;2.1
0;2016-08-12 13:32:19;57.2;2.8
0;2016-08-12 13:32:20;58;5.6
0;2016-08-12 13:32:22;50.4;8.2
0;2016-08-12 13:32:24;42.2;6.4
0;2016-08-12 13:32:29;53.1;3.9
0;2016-08-12 13:32:31;48.8;13.9
0;2016-08-12 13:32:35;30.5;16
0;2016-08-12 13:32:43;6.9;2.6
0;2016-08-12 13:32:45;12;11.2
0;2016-08-12 13:32:52;4.6;12.8
0;2016-08-12 13:32:58;5.9;6.9
0;2016-08-12 13:33:05;6.8;12.5
0;2016-08-12 13:33:12;14.2;2.5
0;2016-08-12 13:33:14;15.5;4.6
0;2016-08-12 13:33:17;4.5;1.6
0;2016-08-12 13:33:21;9.4;5.2
0;2016-08-12 13:33:27;11.6;15
0;2016-08-12 13:33:32;19.4;6.3
0;2016-08-12 13:33:35;17.7;4
0;2016-08-12 13:33:39;5.9;3.3
0;2016-08-12 13:33:44;14.9;12.7
0;2016-08-12 13:33:49;19.6;2.1
0;2016-08-12 13:33:51;11.4;17.7
0;2016-08-12 13:34:01;16.1;5.6
0;2016-08-12 13:34:05;5.9;18.9
0;2016-08-12 13:34:19;5.9;18.6
0;2016-08-12 13:34:26;17.9;7
0;2016-08-12 13:34:32;9.4;2.6
0;2016-08-12 13:34:35;14.1;4.1
0;2016-08-12 13:34:40;7;4.4
0;2016-08-12 13:34:43;13.6;2.3
0;2016-08-12 13:34:45;11.6;2.6
0;2016-08-12 13:35:03;58.9;5.3
0;2016-08-12 13:35:14;58.9;1.7
0;2016-08-12 13:35:16;57.9;3.2
0;2016-08-12 13:35:49;56.7;13.9
0;2016-08-12 13:35:51;56.2;3.8
0;2016-08-12 13:35:55;58.4;3.3
0;2016-08-12 13:35:59;59.4;6.2
0;2016-08-12 13:36:18;57;6.5
0;2016-08-12 13:36:27;59.4;6.5
0;2016-08-12 13:36:35;58.8;3.5
0;2016-08-12 13:36:47;59.9;16
0;2016-08-12 13:37:03;58.5;16.9
0;2016-08-12 13:37:16;56.7;13.5
0;2016-08-12 13:37:18;58.3;2.5
0;2016-08-12 13:37:20;56.6;1.1
0;2016-08-12 13:37:50;57.8;15
0;2016-08-12 13:37:52;56.2;11.3
0;2016-08-12 13:38:09;58.6;14.3
0;2016-08-12 13:38:12;57.7;4.7
0;2016-08-12 13:38:28;58.6;3.8
0;2016-08-12 13:38:31;57.9;6.8
0;2016-08-12 13:38:37;58.2;19.4
0;2016-08-12 13:38:39;56.4;5
0;2016-08-12 13:38:42;57.7;10.6
0;2016-08-12 13:39:22;59.3;5.9
0;2016-08-12 13:39:23;59.9;1.1
0;2016-08-12 13:40:01;57.7;2.9
0;2016-08-12 13:40:17;59.8;1
0;2016-08-12 13:40:38;57.5;4
0;2016-08-12 13:40:41;57;6.7
0;2016-08-12 13:40:55;57.9;5.5
0;2016-08-12 13:40:57;55.8;5.2
0;2016-08-12 13:41:01;59.1;18.4
0;2016-08-12 13:41:08;57.7;7.8
0;2016-08-12 13:41:56;60;5.2
0;2016-08-12 13:41:57;59.4;3.8
0;2016-08-12 13:42:09;58.4;2.6
0;2016-08-12 13:42:11;55.4;2.4
0;2016-08-12 13:42:16;58.6;4.3
0;2016-08-12 13:42:19;56.7;8.4
0;2016-08-12 13:42:38;57;14.1
0;2016-08-12 13:42:48;57.9;6.3
0;2016-08-12 13:43:01;58.6;1.4
0;2016-08-12 13:43:02;59.4;6.4
0;2016-08-12 13:43:21;58.2;20
0;2016-08-12 13:43:24;56.5;4.7
0;2016-08-12 13:43:26;58.9;8.1
0;2016-08-12 13:43:28;57.9;4.1
0;2016-08-12 13:43:29;57.2;1.8
0;2016-08-12 13:43:43;56.7;11.9
0;2016-08-12 13:43:49;54.9;1
0;2016-08-12 13:43:55;57.5;8.6
0;2016-08-12 13:43:57;56.2;2.1
0;2016-08-12 13:44:01;57.4;5.1
0;2016-08-12 13:44:09;59.6;6.3
0;2016-08-12 13:44:14;59.3;4.2
0;2016-08-12 13:44:26;59;3.2
0;2016-08-12 13:44:33;59.6;5.7
0;2016-08-12 13:45:10;58.6;4.4
0;2016-08-12 13:45:16;57.9;19.9
0;2016-08-12 13:46:01;57;8.7
0;2016-08-12 13:46:15;59;17.3
0;2016-08-12 13:46:17;57.6;2
0;2016-08-12 13:46:29;60;6.1
0;2016-08-12 13:46:40;56.6;3.3
0;2016-08-12 13:46:49;57.5;9.9
0;2016-08-12 13:47:01;58.3;2.2
0;2016-08-12 13:47:17;57;3.5
0;2016-08-12 13:47:31;59.3;5.7
0;2016-08-12 13:47:33;58.7;2.2
0;2016-08-12 13:47:43;56.2;1.9
0;2016-08-12 13:47:45;58;7.9
0;2016-08-12 13:47:47;59.1;15.5
0;2016-08-12 13:48:05;57;3.8
0;2016-08-12 13:48:17;60;4.7
0;2016-08-12 13:48:18;58.5;4.6
0;2016-08-12 13:48:23;57.1;6.2
0;2016-08-12 13:48:25;58.7;14.4
0;2016-08-12 13:48:29;57;5.3
0;2016-08-12 13:48:30;56.5;3.2
0;2016-08-12 13:48:49;57;3.4
0;2016-08-12 13:48:51;58.3;9.6
0;2016-08-12 13:49:00;59.4;16.6
0;2016-08-12 13:49:09;58.2;4.7
0;2016-08-12 13:49:30;56.8;1.3
0;2016-08-12 13:49:35;59.5;12.8
0;2016-08-12 13:49:37;59.6;2
0;2016-08-12 13:49:41;59.3;1
0;2016-08-12 13:49:57;57.3;1.9
0;2016-08-12 13:50:06;58.9;4.9
0;2016-08-12 13:50:10;58.3;16.9
0;2016-08-12 13:50:27;59.9;2.7
0;2016-08-12 13:50:30;59.4;6.3
0;2016-08-12 13:50:48;59.3;5.2
0;2016-08-12 13:50:54;56.9;7.4
0;2016-08-12 13:50:56;59.7;4.3
0;2016-08-12 13:50:59;56.7;4
0;2016-08-12 13:51:15;56.9;5.8
0;2016-08-12 13:51:27;57.9;9.7
0;2016-08-12 13:51:30;56.4;5.2
0;2016-08-12 13:51:36;56.4;4.7
0;2016-08-12 13:51:57;58;16.1
0;2016-08-12 13:52:18;57;4.3
0;2016-08-12 13:52:28;57.9;11.8
0;2016-08-12 13:52:50;56.8;12.7
0;2016-08-12 13:53:00;57.7;1.2
0;2016-08-12 13:53:11;58.6;5.5
0;2016-08-12 13:53:14;58.4;4.6
0;2016-08-12 13:53:47;55.2;1.7
0;2016-08-12 13:54:19;59.3;20
0;2016-08-12 13:54:47;58.1;6.5
0;2016-08-12 13:55:00;59.3;15.4
0;2016-08-12 13:55:02;59.1;5.8
0;2016-08-12 13:55:04;58.2;3.6
0;2016-08-12 13:55:17;58.4;17.6
0;2016-08-12 13:55:26;56.5;4.1
0;2016-08-12 13:55:29;56.7;14.9
0;2016-08-12 13:55:31;56;2.5
0;2016-08-12 13:55:32;54.3;5.9
0;2016-08-12 13:55:49;56.6;4.9
0;2016-08-12 13:55:58;57.1;6.6
0;2016-08-12 13:56:03;59.2;17.9
0;2016-08-12 13:56:06;59.9;3.4
0;2016-08-12 13:56:37;58.1;3.9
0;2016-08-12 13:56:39;57.5;1.9
0;2016-08-12 13:56:56;58.2;4.3
0;2016-08-12 13:56:59;59.9;5
0;2016-08-12 13:57:00;56.4;4.2
0;2016-08-12 13:57:06;58.6;10.7
0;2016-08-12 13:57:26;59.9;16.7
0;2016-08-12 13:57:42;57.1;5.8
0;2016-08-12 13:57:48;59.1;4.6
0;2016-08-12 13:57:58;59.2;3.5
0;2016-08-12 13:58:01;59.1;5.7
0;2016-08-12 13:58:11;58.7;5.3
0;2016-08-12 13:58:12;56.8;3.5
0;2016-08-12 13:58:16;58.6;15.8
0;2016-08-12 13:58:19;58.5;16.8
0;2016-08-12 13:58:42;59.2;7.6
0;2016-08-12 13:58:44;59.9;4.1
0;2016-08-12 13:58:46;59.4;9
0;2016-08-12 13:58:56;58.5;6.8
0;2016-08-12 13:59:10;56.5;4.5
0;2016-08-12 13:59:37;56;2.5
0;2016-08-12 13:59:47;56.7;1.6
0;2016-08-12 14:00:08;54.7;1.3
0;2016-08-12 14:00:11;57.3;6.8
0;2016-08-12 14:00:21;59.6;16.4
0;2016-08-12 14:00:40;59.4;14.4
0;2016-08-12 14:00:47;56.3;1.1
0;2016-08-12 14:00:53;58.6;3.1
0;2016-08-12 14:01:03;58.8;6
0;2016-08-12 14:01:09;58.2;4.9
0;2016-08-12 14:01:13;59.7;13
0;2016-08-12 14:01:27;56.4;6.1
0;2016-08-12 14:01:29;57;6.7
0;2016-08-12 14:01:40;59.8;3.6
0;2016-08-12 14:01:43;58;11.2
0;2016-08-12 14:01:45;58.6;15
0;2016-08-12 14:01:51;57.1;3.9
0;2016-08-12 14:01:53;58.9;5.4
0;2016-08-12 14:02:07;55.9;1.7
0;2016-08-12 14:02:25;58.9;4.4
0;2016-08-12 14:02:41;58.8;4.6
0;2016-08-12 14:02:44;57.5;2.1
0;2016-08-12 14:02:45;57.1;6.7
0;2016-08-12 14:02:51;57.6;4.4
0;2016-08-12 14:02:53;59.4;4
0;2016-08-12 14:02:56;57.9;5.2
0;2016-08-12 14:02:58;56.6;12.1
0;2016-08-12 14:03:00;59.4;5.8
0;2016-08-12 14:03:02;54.9;2
0;2016-08-12 14:03:04;59.6;3.7
0;2016-08-12 14:03:10;58.5;3.5
0;2016-08-12 14:03:21;59.8;10.7
0;2016-08-12 14:03:32;58.9;5.2
0;2016-08-12 14:03:37;59.9;7.1
0;2016-08-12 14:03:40;55.5;1.7
0;2016-08-12 14:03:41;54.6;4.9
0;2016-08-12 14:03:51;59.9;2
0;2016-08-12 14:04:34;58.5;8.7
0;2016-08-12 14:04:42;57.6;3.1
0;2016-08-12 14:04:49;59.9;5.2
0;2016-08-12 14:05:06;58;15.4
0;2016-08-12 14:05:08;58.3;4.4
0;2016-08-12 14:05:24;57.3;3.3
0;2016-08-12 14:05:27;56.4;6.9
0;2016-08-12 14:05:45;59.6;5
0;2016-08-12 14:05:57;58.1;5.4
0;2016-08-12 14:06:01;57;6.4
0;2016-08-12 14:06:21;58.5;15.6
0;2016-08-12 14:06:27;57.1;5.5
0;2016-08-12 14:06:39;59;15.7
0;2016-08-12 14:06:41;59.5;1.1
0;2016-08-12 14:06:48;58.4;18.3
0;2016-08-12 14:06:55;58;5.9
0;2016-08-12 14:07:00;58.6;2
0;2016-08-12 14:07:02;59.8;5.7
0;2016-08-12 14:07:17;59.1;4.7
0;2016-08-12 14:07:26;56.5;5.9
0;2016-08-12 14:07:37;58.3;14.9
0;2016-08-12 14:07:39;56.6;5.9
0;2016-08-12 14:07:40;56.3;4.6
0;2016-08-12 14:08:20;58.6;1.1
0;2016-08-12 14:08:41;58.7;3.4
0;2016-08-12 14:08:57;57.7;3
0;2016-08-12 14:09:16;56.6;5.9
0;2016-08-12 14:09:18;59.1;2.6
0;2016-08-12 14:09:21;57;5
0;2016-08-12 14:09:22;59.4;4.6
0;2016-08-12 14:09:36;58.6;6.3
0;2016-08-12 14:10:05;54.6;1.3
0;2016-08-12 14:10:12;58.1;5.7
0;2016-08-12 14:10:38;57.4;17.9
0;2016-08-12 14:10:41;57.9;3.9
0;2016-08-12 14:10:53;59.3;13.6
0;2016-08-12 14:10:55;59.7;2.6
0;2016-08-12 14:11:12;57.7;4.2
0;2016-08-12 14:11:15;59.9;4.5
0;2016-08-12 14:11:29;58.3;2.6
0;2016-08-12 14:11:32;56.5;5.7
0;2016-08-12 14:11:41;59.9;6.3
0;2016-08-12 14:11:57;58.6;17.6
0;2016-08-12 14:12:15;56.7;11.6
0;2016-08-12 14:12:18;58.1;3.1
0;2016-08-12 14:12:45;58.5;15.3
0;2016-08-12 14:12:47;57.6;4.1
0;2016-08-12 14:12:49;58.4;3.3
0;2016-08-12 14:13:00;55.3;2.3
0;2016-08-12 14:13:01;56.8;4.7
0;2016-08-12 14:13:29;57.5;15.1
0;2016-08-12 14:13:38;57.7;12.2
0;2016-08-12 14:13:41;59.4;19.8
0;2016-08-12 14:13:48;56.4;4.9
0;2016-08-12 14:13:54;59.7;4.6
0;2016-08-12 14:14:04;59.5;19.4
0;2016-08-12 14:14:07;59;3.8
0;2016-08-12 14:14:09;56.4;5.9
0;2016-08-12 14:14:21;59.4;4.2
0;2016-08-12 14:14:45;59;3.9
0;2016-08-12 14:14:47;56.7;2.9
0;2016-08-12 14:14:49;58.4;19.2
0;2016-08-12 14:14:54;58.5;8.5
0;2016-08-12 14:14:58;56.5;6.8
0;2016-08-12 14:15:36;56.6;3.3
0;2016-08-12 14:15:58;59.2;17
0;2016-08-12 14:16:01;56.4;2
0;2016-08-12 14:16:03;57.3;3.2
0;2016-08-12 14:16:19;59.2;10.9
0;2016-08-12 14:16:28;56.7;5
0;2016-08-12 14:16:31;57.1;6.5
0;2016-08-12 14:16:39;59.6;4.1
0;2016-08-12 14:17:17;58.1;3.7
0;2016-08-12 14:17:19;57.1;10.4
0;2016-08-12 14:17:22;57.2;12.2
0;2016-08-12 14:17:24;56.5;1.5
0;2016-08-12 14:17:27;57.7;1.3
0;2016-08-12 14:18:13;59;16.6
0;2016-08-12 14:18:25;59.1;5.4
0;2016-08-12 14:18:26;56.4;1.6
0;2016-08-12 14:18:28;59.3;4.6
0;2016-08-12 14:18:34;57.3;2.4
0;2016-08-12 14:18:36;56.6;5.4
0;2016-08-12 14:18:43;59.7;3.1
0;2016-08-12 14:18:46;59.2;6.5
0;2016-08-12 14:18:54;57.9;3.2
0;2016-08-12 14:18:58;58;2.1
0;2016-08-12 14:19:22;59.3;4.2
0;2016-08-12 14:19:30;58.4;15.3
0;2016-08-12 14:19:58;58.9;2.7
0;2016-08-12 14:20:02;58.6;19.2
0;2016-08-12 14:20:04;59.5;4.1
0;2016-08-12 14:20:07;56.7;3
0;2016-08-12 14:20:09;57;3.5
0;2016-08-12 14:20:16;59.8;2.6
0;2016-08-12 14:20:18;59.2;5.3
0;2016-08-12 14:20:30;59.7;4.9
0;2016-08-12 14:20:37;56.4;3.7
0;2016-08-12 14:21:00;56.3;2.8
0;2016-08-12 14:21:07;56.6;3.7
0;2016-08-12 14:21:09;57.4;6.7
0;2016-08-12 14:21:11;57;6.2
0;2016-08-12 14:21:40;56.4;1.6
0;2016-08-12 14:21:51;58;4.3
0;2016-08-12 14:21:58;56.8;6.9
0;2016-08-12 14:22:01;56.6;1.6
0;2016-08-12 14:22:04;58.6;4.1
0;2016-08-12 14:22:10;58.8;12.2
0;2016-08-12 14:22:22;57.6;5.8
0;2016-08-12 14:22:28;58.6;1.1
0;2016-08-12 14:22:31;59.4;11.3
0;2016-08-12 14:22:39;59.5;2.1
0;2016-08-12 14:23:08;56.7;3.1
0;2016-08-12 14:23:15;57.6;6.3
0;2016-08-12 14:23:24;58.5;4.2
0;2016-08-12 14:23:28;58.4;17.1
0;2016-08-12 14:23:41;56.9;5.4
0;2016-08-12 14:23:44;57.6;2
0;2016-08-12 14:23:48;57.1;11.3
0;2016-08-12 14:23:58;59.2;6.9
0;2016-08-12 14:23:59;58.3;4.7
0;2016-08-12 14:24:11;57.7;4.7
0;2016-08-12 14:24:17;57.4;5.3
0;2016-08-12 14:24:24;59.3;6.3
0;2016-08-12 14:24:36;56.9;3.3
0;2016-08-12 14:24:37;59.7;2
0;2016-08-12 14:24:40;59.9;3.9
0;2016-08-12 14:24:42;59.7;4.3
0;2016-08-12 14:24:48;57.1;13.8
0;2016-08-12 14:24:56;58.8;14.3
0;2016-08-12 14:25:46;57.4;17.9
0;2016-08-12 14:25:50;57.2;2
0;2016-08-12 14:25:53;58.9;11.1
0;2016-08-12 14:26:05;59.2;5.4
0;2016-08-12 14:26:21;58;11.1
0;2016-08-12 14:26:25;59.4;4.4
0;2016-08-12 14:26:53;58.4;4.8
0;2016-08-12 14:26:59;59.5;9.4
0;2016-08-12 14:27:28;58.5;19.2
0;2016-08-12 14:27:39;56.8;3.2
0;2016-08-12 14:27:52;59;5.4
0;2016-08-12 14:27:59;57.4;14.8
0;2016-08-12 14:28:01;59.3;3.1
0;2016-08-12 14:28:06;58.5;4.7
0;2016-08-12 14:28:38;59.6;19
0;2016-08-12 14:28:40;56.8;2.9
0;2016-08-12 14:28:50;57.1;6.1
0;2016-08-12 14:29:13;59.9;2.8
0;2016-08-12 14:29:44;58.1;14.6
0;2016-08-12 14:29:47;60;2.7
0;2016-08-12 14:30:24;56.8;6.2
0;2016-08-12 14:30:29;57.5;5.2
0;2016-08-12 14:30:38;58.9;19.1
0;2016-08-12 14:30:41;57.5;13.6
0;2016-08-12 14:30:45;57.1;2.6
0;2016-08-12 14:30:46;56.9;3.6
0;2016-08-12 14:30:53;57.7;4.2
0;2016-08-12 14:30:54;57.5;5
0;2016-08-12 14:31:03;59.8;3.5
0;2016-08-12 14:31:13;56.7;12
0;2016-08-12 14:31:18;56.8;5.4
0;2016-08-12 14:31:23;59.9;18.1
0;2016-08-12 14:31:35;59.2;5.7
0;2016-08-12 14:31:52;59.7;2.7
0;2016-08-12 14:31:54;57.3;6.3
0;2016-08-12 14:31:55;56.8;5.9
0;2016-08-12 14:32:30;59.1;4.4
0;2016-08-12 14:32:43;58.4;16.9
0;2016-08-12 14:32:55;57.8;5.9
0;2016-08-12 14:32:58;59.8;4.7
0;2016-08-12 14:32:59;58.2;4.2
0;2016-08-12 14:33:04;58.9;1.5
0;2016-08-12 14:33:28;56.5;2.2
0;2016-08-12 14:33:32;58.5;2.9
0;2016-08-12 14:33:39;59.5;13
0;2016-08-12 14:33:54;57.1;1.6
0;2016-08-12 14:34:14;58.2;1
0;2016-08-12 14:34:31;56.8;13.4
0;2016-08-12 14:34:33;56.3;6.6
0;2016-08-12 14:34:37;59.5;14
0;2016-08-12 14:34:59;58;6.4
0;2016-08-12 14:35:02;58.3;6.5
0;2016-08-12 14:35:12;58.3;6.4
0;2016-08-12 14:35:25;57.3;3.9
0;2016-08-12 14:35:29;59.9;5.8
0;2016-08-12 14:35:37;57.9;14.3
0;2016-08-12 14:35:51;55.9;2.1
0;2016-08-12 14:35:53;58.9;6.5
0;2016-08-12 14:35:59;57.3;5.4
0;2016-08-12 14:36:27;57.6;3.2
0;2016-08-12 14:36:49;57.4;3.3
0;2016-08-12 14:37:22;59;2.3
0;2016-08-12 14:37:32;55.8;1.7
0;2016-08-12 14:37:34;55.2;6.3
0;2016-08-12 14:37:57;58.8;6
0;2016-08-12 14:38:28;57.1;4.7
0;2016-08-12 14:38:33;59.1;4.1
0;2016-08-12 14:38:40;58.2;1.1
0;2016-08-12 14:38:41;57;1.8
0;2016-08-12 14:39:22;57.9;6.9
0;2016-08-12 14:39:58;57;2.9
0;2016-08-12 14:40:01;59.2;3
0;2016-08-12 14:40:05;59.7;7.7
0;2016-08-12 14:40:07;57.7;9.2
0;2016-08-12 14:40:10;55.6;1.6
0;2016-08-12 14:40:17;56.1;1.3
0;2016-08-12 14:40:21;57.3;3.7
0;2016-08-12 14:40:35;56.9;4.1
0;2016-08-12 14:40:39;58.4;5.1
0;2016-08-12 14:41:28;57;1.8
0;2016-08-12 14:41:43;56.8;6.3
0;2016-08-12 14:41:49;59.6;4.5
0;2016-08-12 14:42:03;57.3;4.9
0;2016-08-12 14:42:20;58.2;19.4
0;2016-08-12 14:42:28;57.5;13.9
0;2016-08-12 14:42:38;56.8;7
0;2016-08-12 14:42:44;57.4;4.1
0;2016-08-12 14:42:59;58.3;4.2
0;2016-08-12 14:43:02;59.1;4.9
0;2016-08-12 14:43:17;59.5;4.7
0;2016-08-12 14:43:20;58.1;2.4
0;2016-08-12 14:43:26;57.8;2
0;2016-08-12 14:43:33;58.2;11.2
0;2016-08-12 14:43:35;58.5;3.6
0;2016-08-12 14:44:01;58.2;5.1
0;2016-08-12 14:44:04;58.9;3.4
0;2016-08-12 14:44:22;56.2;1.9
0;2016-08-12 14:44:27;57.9;5.4
0;2016-08-12 14:44:32;56.2;3
0;2016-08-12 14:45:00;58.2;2
0;2016-08-12 14:45:07;58;6.4
0;2016-08-12 14:45:17;57.2;13.1
0;2016-08-12 14:45:19;57.6;4.6
0;2016-08-12 14:45:35;57.3;5.6
0;2016-08-12 14:45:40;58.9;5.4
0;2016-08-12 14:45:43;59.1;5.9
0;2016-08-12 14:46:14;57.2;3.3
0;2016-08-12 14:46:16;57.9;1.7
0;2016-08-12 14:46:21;58.5;5.7
0;2016-08-12 14:46:25;57.7;18.3
0;2016-08-12 14:46:40;58.9;11.7
0;2016-08-12 14:46:52;57.6;3.7
0;2016-08-12 14:47:03;58.3;4.3
0;2016-08-12 14:47:25;58.2;6.8
0;2016-08-12 14:47:36;59.8;1.2
0;2016-08-12 14:47:37;56.7;6.7
0;2016-08-12 14:47:39;58.9;3
0;2016-08-12 14:47:41;59;2
0;2016-08-12 14:47:45;58.9;1.8
0;2016-08-12 14:47:49;56.9;5.2
0;2016-08-12 14:47:51;58.4;4.6
0;2016-08-12 14:47:55;58.5;10.3
0;2016-08-12 14:47:58;58.5;5.6
0;2016-08-12 14:48:09;57.3;5.1
0;2016-08-12 14:48:12;59.7;6.3
0;2016-08-12 14:48:14;57.4;14.1
0;2016-08-12 14:48:18;59.1;16.1
0;2016-08-12 14:48:20;57.6;2.5
0;2016-08-12 14:48:22;54.6;4.5
0;2016-08-12 14:48:25;52.8;11.8
0;2016-08-12 14:48:27;45.6;4.2
0;2016-08-12 14:48:29;37.7;1
0;2016-08-12 14:48:37;59.9;4
0;2016-08-12 14:48:39;49.5;1.1
0;2016-08-12 14:48:41;53.6;4.5
0;2016-08-12 14:48:59;56.8;14
0;2016-08-12 14:49:01;56.4;4.8
0;2016-08-12 14:49:04;59;7.6
0;2016-08-12 14:49:06;58.8;14.6
0;2016-08-12 14:49:13;59.1;5.7
0;2016-08-12 14:49:22;58;6.9
0;2016-08-12 14:49:25;57.9;5.3
0;2016-08-12 14:49:37;59.7;5.3
0;2016-08-12 14:49:44;57.3;6.8
0;2016-08-12 14:49:47;59.1;17.6
0;2016-08-12 14:49:54;59.9;10.7
0;2016-08-12 14:49:56;59;3.1
0;2016-08-12 14:50:01;57.5;5.9
0;2016-08-12 14:50:02;56.2;5.9
0;2016-08-12 14:50:04;56.9;7.4
0;2016-08-12 14:50:10;55.3;6.7
0;2016-08-12 14:50:22;58.3;3.3
0;2016-08-12 14:50:36;58;12.9
0;2016-08-12 14:50:38;56.9;14.4
0;2016-08-12 14:50:40;58;4.6
0;2016-08-12 14:50:49;59.5;19.1
0;2016-08-12 14:51:09;59.8;18.2
0;2016-08-12 14:51:20;56.7;13.6
0;2016-08-12 14:52:01;58.1;4.3
0;2016-08-12 14:52:02;57.5;5
0;2016-08-12 14:52:15;59.1;4.4
0;2016-08-12 14:52:16;59.8;5
0;2016-08-12 14:52:22;55;1.5
0;2016-08-12 14:52:31;59.8;4.1
0;2016-08-12 14:52:43;56.9;2
0;2016-08-12 14:52:50;54.8;2.3
0;2016-08-12 14:52:52;57.2;4.7
0;2016-08-12 14:53:18;55.1;2.9
0;2016-08-12 14:53:26;58.5;19.7
0;2016-08-12 14:53:35;59.9;6
0;2016-08-12 14:53:46;58;3.4
0;2016-08-12 14:53:49;58.1;4.7
0;2016-08-12 14:53:55;56.6;10.5
0;2016-08-12 14:53:57;58.5;6.5
0;2016-08-12 14:54:04;59;18.7
0;2016-08-12 14:54:08;59;3.8
0;2016-08-12 14:54:31;56.7;6
0;2016-08-12 14:54:43;59.7;15.4
0;2016-08-12 14:54:47;57.9;13.3
0;2016-08-12 14:55:00;59.3;6
0;2016-08-12 14:55:01;55.2;1.9
0;2016-08-12 14:55:13;58.9;3.9
0;2016-08-12 14:55:24;57.1;12.1
0;2016-08-12 14:55:33;57.9;6.9
0;2016-08-12 14:55:51;57.3;6.9
0;2016-08-12 14:55:53;57.3;5.4
0;2016-08-12 14:55:57;57.8;7.7
0;2016-08-12 14:56:01;56.8;5.2
0;2016-08-12 14:56:03;59.8;5.7
0;2016-08-12 14:56:05;58.8;3.3
0;2016-08-12 14:56:14;56.5;3.1
0;2016-08-12 14:56:15;58.1;3.6
0;2016-08-12 14:56:18;58.4;4
0;2016-08-12 14:56:20;59.1;5.2
0;2016-08-12 14:56:22;54.9;2.9
0;2016-08-12 14:56:27;58.4;16.7
0;2016-08-12 14:56:44;58.6;13.1
0;2016-08-12 14:56:47;56.5;5
0;2016-08-12 14:56:49;58;2.9
0;2016-08-12 14:56:58;59.7;6.2
