faixa;timestamp;velocidade;comprimento
0;2016-08-12 13:50:27;53.6;3.3
0;2016-08-12 13:50:28;50.5;4.7
0;2016-08-12 13:50:36;58;11.2
0;2016-08-12 13:50:55;57.3;4.9
0;2016-08-12 13:51:14;58.2;14.6
0;2016-08-12 13:51:17;59.9;4.4
0;2016-08-12 13:51:21;57.7;6.6
0;2016-08-12 13:51:39;58.1;1.2
0;2016-08-12 13:51:58;57.6;6.8
0;2016-08-12 13:52:02;58.3;5.9
0;2016-08-12 13:52:05;57.1;5.2
0;2016-08-12 13:52:13;60;19.2
0;2016-08-12 13:52:16;56.2;6.1
0;2016-08-12 13:52:27;57.6;16.8
0;2016-08-12 13:52:41;59.1;5.5
0;2016-08-12 13:52:44;59.3;1.6
0;2016-08-12 13:52:46;58.8;2.8
0;2016-08-12 13:52:56;59.4;1.2
0;2016-08-12 13:52:57;57.7;6.5
0;2016-08-12 13:53:01;56.4;7.5
0;2016-08-12 13:53:09;59.2;6.7
0;2016-08-12 13:53:23;57.4;14.4
0;2016-08-12 13:53:38;60;1.3
0;2016-08-12 13:53:42;57.9;16.7
0;2016-08-12 13:53:44;56;16.9
0;2016-08-12 13:53:46;56.3;5.2
0;2016-08-12 13:53:49;59;8.9
0;2016-08-12 13:53:51;56.4;3.3
0;2016-08-12 13:54:00;60;7.9
0;2016-08-12 13:54:14;57.1;7.9
0;2016-08-12 13:54:17;59.7;2.3
0;2016-08-12 13:54:28;59.5;3.8
0;2016-08-12 13:54:42;59.1;6.7
0;2016-08-12 13:54:45;58.4;6.5
0;2016-08-12 13:54:48;58;6.1
0;2016-08-12 13:55:14;59.3;5.6
0;2016-08-12 13:55:18;58.2;5.2
0;2016-08-12 13:55:40;59.1;17
0;2016-08-12 13:55:43;57.2;6.5
0;2016-08-12 13:55:45;53.1;4
0;2016-08-12 13:56:09;59.5;6.4
0;2016-08-12 13:56:29;59;3
0;2016-08-12 13:56:31;55.4;8.4
0;2016-08-12 13:56:38;58.3;6.4
0;2016-08-12 13:57:16;60;3.5
0;2016-08-12 13:57:21;59.3;16.6
0;2016-08-12 13:57:28;56.8;12.1
0;2016-08-12 13:57:43;58;17.8
0;2016-08-12 13:58:00;59;4.6
0;2016-08-12 13:58:03;57.9;4.5
0;2016-08-12 13:58:45;59.2;7.9
0;2016-08-12 13:58:49;58.2;2
0;2016-08-12 13:59:08;56.5;1.5
0;2016-08-12 13:59:09;53.1;4.1
0;2016-08-12 13:59:36;59;2.3
0;2016-08-12 13:59:53;58.9;14.2
0;2016-08-12 14:00:02;57;3.5
0;2016-08-12 14:00:05;58.3;3.7
0;2016-08-12 14:00:10;56.5;3.9
0;2016-08-12 14:00:16;56.8;5.4
0;2016-08-12 14:00:27;57.7;4.6
0;2016-08-12 14:00:35;59.5;1.9
0;2016-08-12 14:00:38;58.9;2
0;2016-08-12 14:00:57;57.1;3.3
0;2016-08-12 14:01:09;57.6;8.8
0;2016-08-12 14:01:11;54.1;3.1
0;2016-08-12 14:01:22;58.6;19
0;2016-08-12 14:01:30;59.5;5.1
0;2016-08-12 14:01:34;59;1.8
0;2016-08-12 14:01:35;54.7;6
0;2016-08-12 14:01:37;59.7;3.3
0;2016-08-12 14:01:49;58.3;4.4
0;2016-08-12 14:02:15;57.2;6.5
0;2016-08-12 14:02:18;59;3.5
0;2016-08-12 14:02:21;57.9;5.1
0;2016-08-12 14:02:23;52.8;2.6
0;2016-08-12 14:02:44;57.3;9.9
0;2016-08-12 14:03:15;57.2;4.9
0;2016-08-12 14:03:23;59.8;11.1
0;2016-08-12 14:03:30;59.1;16.2
0;2016-08-12 14:03:32;58;1.4
0;2016-08-12 14:03:35;59.1;12.8
0;2016-08-12 14:03:37;54.1;18.7
0;2016-08-12 14:03:42;58.6;3.4
0;2016-08-12 14:04:11;56.9;1.8
0;2016-08-12 14:04:13;57.7;12.2
0;2016-08-12 14:04:19;56.9;2.8
0;2016-08-12 14:04:36;57.4;9.8
0;2016-08-12 14:04:48;58.8;3.8
0;2016-08-12 14:04:51;59.9;5.2
0;2016-08-12 14:04:55;56.8;6
0;2016-08-12 14:04:57;50.8;15.4
0;2016-08-12 14:04:59;52.7;2.8
0;2016-08-12 14:05:02;58.2;4
0;2016-08-12 14:05:08;59;20
0;2016-08-12 14:05:09;50.8;10.2
0;2016-08-12 14:05:13;58.9;4.6
0;2016-08-12 14:05:24;59.1;5
0;2016-08-12 14:05:26;59.6;6
0;2016-08-12 14:05:48;58.1;18
0;2016-08-12 14:05:50;54.1;6.9
0;2016-08-12 14:05:51;55.5;5.5
0;2016-08-12 14:05:54;59.4;6.3
0;2016-08-12 14:06:01;57.9;6.8
0;2016-08-12 14:06:03;52.9;18.1
0;2016-08-12 14:06:07;60;17.5
0;2016-08-12 14:06:10;55.4;16.6
0;2016-08-12 14:06:21;58.3;6.3
0;2016-08-12 14:06:23;58.9;8.3
0;2016-08-12 14:06:35;58;6
0;2016-08-12 14:06:59;57.9;5.4
0;2016-08-12 14:07:01;58.3;10.4
0;2016-08-12 14:07:04;57.6;3.9
0;2016-08-12 14:07:34;57.3;11.9
0;2016-08-12 14:07:41;57.5;16.9
0;2016-08-12 14:07:43;55;5
0;2016-08-12 14:07:46;58.2;6.4
0;2016-08-12 14:08:15;58.4;5.7
0;2016-08-12 14:08:38;58.9;5.2
0;2016-08-12 14:08:40;54;3.7
0;2016-08-12 14:08:41;49.6;3.3
0;2016-08-12 14:08:43;55.4;3.1
0;2016-08-12 14:08:58;59.8;8.6
0;2016-08-12 14:09:01;58.4;5.7
0;2016-08-12 14:09:06;58.4;14.3
0;2016-08-12 14:09:09;59.2;1.5
0;2016-08-12 14:09:18;56.6;8.7
0;2016-08-12 14:09:24;58.3;6.3
0;2016-08-12 14:09:28;59.9;5
0;2016-08-12 14:09:30;55;19.9
0;2016-08-12 14:09:36;55.3;2.2
0;2016-08-12 14:09:37;51.7;11.5
0;2016-08-12 14:09:39;59.3;1.1
0;2016-08-12 14:09:41;59.2;5.2
0;2016-08-12 14:10:00;57.1;7
0;2016-08-12 14:10:06;59.1;18.7
0;2016-08-12 14:10:09;57.2;2.5
0;2016-08-12 14:10:13;56.4;12.5
0;2016-08-12 14:10:14;49.2;12.4
0;2016-08-12 14:10:39;59.1;1.6
0;2016-08-12 14:10:50;57.5;12.8
0;2016-08-12 14:10:52;52.5;3.6
0;2016-08-12 14:10:53;49.4;6.1
0;2016-08-12 14:10:55;52.7;10.8
0;2016-08-12 14:11:01;59.7;9
0;2016-08-12 14:11:03;55.6;19.1
0;2016-08-12 14:11:05;50.2;4
0;2016-08-12 14:11:08;56.7;4.4
0;2016-08-12 14:11:11;57.9;2.7
0;2016-08-12 14:11:14;57.5;7.8
0;2016-08-12 14:11:24;57.4;1.6
0;2016-08-12 14:11:27;59.6;10.3
0;2016-08-12 14:11:28;52.4;13.4
0;2016-08-12 14:11:31;52.7;4
0;2016-08-12 14:11:38;59.9;17.2
0;2016-08-12 14:11:42;60;8
0;2016-08-12 14:11:57;59.2;4.3
0;2016-08-12 14:12:01;58.2;19.2
0;2016-08-12 14:12:08;57.1;6.3
0;2016-08-12 14:12:13;60;5.2
0;2016-08-12 14:12:26;59.9;15.6
0;2016-08-12 14:12:28;58.2;3.9
0;2016-08-12 14:12:33;57.6;2.7
0;2016-08-12 14:12:34;52.7;15.8
0;2016-08-12 14:12:36;48.1;5
0;2016-08-12 14:12:39;45.9;4
0;2016-08-12 14:12:49;59.7;1
0;2016-08-12 14:13:11;58;12.1
0;2016-08-12 14:13:35;59.9;5.3
0;2016-08-12 14:13:51;56.4;5.9
0;2016-08-12 14:14:01;58.2;3.1
0;2016-08-12 14:14:07;58.1;6.3
0;2016-08-12 14:14:11;59.9;4.6
0;2016-08-12 14:14:13;55.4;1.1
0;2016-08-12 14:14:20;57;12
0;2016-08-12 14:14:52;57.7;5.5
0;2016-08-12 14:15:04;57.5;3.4
0;2016-08-12 14:15:06;58;4.9
0;2016-08-12 14:15:16;59.1;11.5
0;2016-08-12 14:15:19;57.2;5.6
0;2016-08-12 14:15:24;56.5;8.1
0;2016-08-12 14:15:27;54.9;3
0;2016-08-12 14:15:39;56;2.6
0;2016-08-12 14:15:40;53.9;3.5
0;2016-08-12 14:15:41;51;10.2
0;2016-08-12 14:15:43;49.4;4.7
0;2016-08-12 14:15:48;57.2;12
0;2016-08-12 14:15:50;54.6;17
0;2016-08-12 14:15:52;54.5;3.9
0;2016-08-12 14:15:54;56.2;4.2
0;2016-08-12 14:15:55;54.9;12.9
0;2016-08-12 14:15:59;57.2;2.9
0;2016-08-12 14:16:03;56.4;3.6
0;2016-08-12 14:16:11;58.4;6.3
0;2016-08-12 14:16:13;53.5;1.8
0;2016-08-12 14:16:21;58.3;6.1
0;2016-08-12 14:16:23;57.8;3.4
0;2016-08-12 14:16:25;54.1;6.7
0;2016-08-12 14:16:35;57.3;2.8
0;2016-08-12 14:16:36;57.3;8.4
0;2016-08-12 14:16:43;59.1;8.7
0;2016-08-12 14:16:45;53;3.5
0;2016-08-12 14:16:47;57.5;8.6
0;2016-08-12 14:16:51;55.2;1.7
0;2016-08-12 14:16:52;59.9;6.6
0;2016-08-12 14:16:54;55.4;19.9
0;2016-08-12 14:16:56;51.9;1.6
0;2016-08-12 14:16:58;48.9;3.7
0;2016-08-12 14:17:00;43.1;6.4
0;2016-08-12 14:17:01;43.1;9
0;2016-08-12 14:17:04;32.5;6.9
0;2016-08-12 14:17:09;39.8;1.5
0;2016-08-12 14:17:28;58.5;4.1
0;2016-08-12 14:17:30;55.6;5.5
0;2016-08-12 14:17:41;56.8;3.8
0;2016-08-12 14:17:43;54.2;7
0;2016-08-12 14:17:52;57.9;11.8
0;2016-08-12 14:17:54;53.9;6.2
0;2016-08-12 14:18:07;59;5.6
0;2016-08-12 14:18:09;53.7;17.3
0;2016-08-12 14:18:14;59.4;3
0;2016-08-12 14:18:36;58.2;4
0;2016-08-12 14:18:43;57.2;13.8
0;2016-08-12 14:18:46;57.9;5.9
0;2016-08-12 14:18:57;59.4;10.4
0;2016-08-12 14:19:08;59.6;5.4
0;2016-08-12 14:19:10;54.9;5.2
0;2016-08-12 14:19:11;51.6;1.3
0;2016-08-12 14:19:16;60;5.6
0;2016-08-12 14:19:18;55.1;3
0;2016-08-12 14:19:19;52.4;3.4
0;2016-08-12 14:19:21;50.7;8.1
0;2016-08-12 14:19:28;59.2;18.6
0;2016-08-12 14:19:35;56.4;2.6
0;2016-08-12 14:20:03;58.5;19.6
0;2016-08-12 14:20:13;54.9;2.9
0;2016-08-12 14:20:17;58.5;17.4
0;2016-08-12 14:20:20;56.6;1.8
0;2016-08-12 14:20:22;50.2;14.2
0;2016-08-12 14:20:24;54.3;2.5
0;2016-08-12 14:20:26;58.7;12.6
0;2016-08-12 14:20:35;57.2;6.5
0;2016-08-12 14:20:45;57.3;4.9
0;2016-08-12 14:20:47;54.1;18.9
0;2016-08-12 14:20:49;55;1.5
0;2016-08-12 14:20:50;48.1;6.9
0;2016-08-12 14:20:53;55.1;1.2
0;2016-08-12 14:20:54;52.7;3.6
0;2016-08-12 14:20:59;58.6;5.8
0;2016-08-12 14:21:08;59.2;18.6
0;2016-08-12 14:21:12;59.2;4.5
0;2016-08-12 14:21:15;59.1;6.5
0;2016-08-12 14:21:17;59.1;2
0;2016-08-12 14:21:19;58.8;4.3
0;2016-08-12 14:21:22;56.5;5.9
0;2016-08-12 14:21:37;58.9;18.8
0;2016-08-12 14:22:04;57.5;13
0;2016-08-12 14:22:19;57.1;4.5
0;2016-08-12 14:22:22;59.3;13.8
0;2016-08-12 14:22:27;56.7;3.2
0;2016-08-12 14:22:32;58.6;10.9
0;2016-08-12 14:22:34;58.1;5.8
0;2016-08-12 14:22:40;58.8;4.1
0;2016-08-12 14:22:51;59.3;6.7
0;2016-08-12 14:22:54;57.1;9.5
0;2016-08-12 14:22:57;56.6;5.3
0;2016-08-12 14:22:59;57;4.6
0;2016-08-12 14:23:00;49.9;6.2
0;2016-08-12 14:23:03;59.9;11.2
0;2016-08-12 14:23:29;59.8;12.8
0;2016-08-12 14:23:43;59.5;8.2
0;2016-08-12 14:23:58;59.3;5.7
0;2016-08-12 14:24:02;59.4;9.1
0;2016-08-12 14:24:04;59.1;1.3
0;2016-08-12 14:24:05;58.3;2.8
0;2016-08-12 14:24:23;58.8;12.5
0;2016-08-12 14:24:28;59.3;1.9
0;2016-08-12 14:24:35;55.8;2.6
0;2016-08-12 14:24:41;58.3;4.5
0;2016-08-12 14:24:49;58.1;19.2
0;2016-08-12 14:24:51;55.7;6.2
0;2016-08-12 14:24:52;46.5;15.6
0;2016-08-12 14:25:19;57.1;4.7
0;2016-08-12 14:25:22;57.1;3.3
0;2016-08-12 14:25:24;52.1;17.3
0;2016-08-12 14:25:27;57.3;5.1
0;2016-08-12 14:25:29;56.8;6.1
0;2016-08-12 14:25:39;57.9;5.2
0;2016-08-12 14:25:46;59.9;11.6
0;2016-08-12 14:25:51;59.3;5.6
0;2016-08-12 14:25:55;59.1;6.6
0;2016-08-12 14:26:00;57.9;3.8
0;2016-08-12 14:26:13;57;4.9
0;2016-08-12 14:26:24;59.2;6.7
0;2016-08-12 14:26:26;53.6;7.8
0;2016-08-12 14:26:35;56.6;6.6
0;2016-08-12 14:26:42;59.2;6.6
0;2016-08-12 14:26:50;58.9;1.8
0;2016-08-12 14:26:52;53.6;3.9
0;2016-08-12 14:26:57;57.9;6.6
0;2016-08-12 14:27:10;57.9;13.3
0;2016-08-12 14:27:16;58.1;12.2
0;2016-08-12 14:27:23;57;6.9
0;2016-08-12 14:27:27;57.3;10.8
0;2016-08-12 14:27:32;59.8;5.8
0;2016-08-12 14:28:14;55.4;2
0;2016-08-12 14:28:23;59.3;5.2
0;2016-08-12 14:28:25;60;7
0;2016-08-12 14:28:36;59.2;3.3
0;2016-08-12 14:28:44;59.5;19.1
0;2016-08-12 14:28:53;59.4;6.8
0;2016-08-12 14:29:03;56.7;5.2
0;2016-08-12 14:29:34;58.7;15.1
0;2016-08-12 14:29:44;56.7;8.9
0;2016-08-12 14:30:08;58.8;8.9
0;2016-08-12 14:30:10;57.6;5.7
0;2016-08-12 14:30:14;58.3;16.7
0;2016-08-12 14:30:16;59.8;3.6
0;2016-08-12 14:30:19;57.3;3.6
0;2016-08-12 14:30:38;59.9;1.7
0;2016-08-12 14:30:39;51.3;11.4
0;2016-08-12 14:30:45;57.8;5.9
0;2016-08-12 14:30:49;59.3;14.8
0;2016-08-12 14:30:50;50.2;14.2
0;2016-08-12 14:31:35;57.6;4.2
0;2016-08-12 14:31:37;50.9;11.9
0;2016-08-12 14:31:43;57.8;5.2
0;2016-08-12 14:31:53;59.5;7.9
0;2016-08-12 14:31:55;57.5;1.8
0;2016-08-12 14:31:56;53.7;3.1
0;2016-08-12 14:32:01;58.9;6.5
0;2016-08-12 14:32:11;58.5;5.6
0;2016-08-12 14:32:17;58.1;5.5
0;2016-08-12 14:32:22;56.8;4.2
0;2016-08-12 14:32:24;58.1;3.3
0;2016-08-12 14:32:26;46.7;13.2
0;2016-08-12 14:32:28;51.2;2.4
0;2016-08-12 14:32:31;33.1;15.4
0;2016-08-12 14:32:34;36.3;8.7
0;2016-08-12 14:32:47;59.5;4.5
0;2016-08-12 14:32:55;59.9;5.9
0;2016-08-12 14:33:12;60;6.9
0;2016-08-12 14:33:15;57.9;3.5
0;2016-08-12 14:33:54;59;6.3
0;2016-08-12 14:33:56;53.7;1.8
0;2016-08-12 14:34:00;60;14
0;2016-08-12 14:34:08;58.5;3.5
0;2016-08-12 14:34:10;53.5;5.7
0;2016-08-12 14:34:14;57.7;4.8
0;2016-08-12 14:34:16;57.5;7
0;2016-08-12 14:34:17;55.5;4.5
0;2016-08-12 14:34:19;51.8;12.8
0;2016-08-12 14:34:21;54.7;1.9
0;2016-08-12 14:34:30;57.9;4.7
0;2016-08-12 14:34:34;59;6.7
0;2016-08-12 14:34:37;59;10.5
0;2016-08-12 14:34:39;56.7;3.5
0;2016-08-12 14:34:43;59.4;16.2
0;2016-08-12 14:34:45;57;13.3
0;2016-08-12 14:34:53;58.7;3.1
0;2016-08-12 14:35:13;56.6;7.2
0;2016-08-12 14:35:18;58.2;1.2
0;2016-08-12 14:35:20;58.4;2.2
0;2016-08-12 14:35:21;51.6;7.5
0;2016-08-12 14:35:23;47;5
0;2016-08-12 14:35:25;39.4;12.9
0;2016-08-12 14:35:28;50.3;2.8
0;2016-08-12 14:35:30;58.6;4.5
0;2016-08-12 14:35:58;59;6.4
0;2016-08-12 14:36:08;57.6;5.1
0;2016-08-12 14:36:27;59.3;19.3
0;2016-08-12 14:36:31;59.7;6.8
0;2016-08-12 14:36:41;59.5;4.6
0;2016-08-12 14:36:47;58.7;6.2
0;2016-08-12 14:37:13;58.2;6.7
0;2016-08-12 14:37:23;59;2.4
0;2016-08-12 14:37:27;56.7;4
0;2016-08-12 14:37:29;57;1.3
0;2016-08-12 14:37:30;45.7;12.3
0;2016-08-12 14:37:44;57.5;2.4
0;2016-08-12 14:37:49;59.4;1.8
0;2016-08-12 14:37:55;59.7;6.2
0;2016-08-12 14:38:10;58.2;10
0;2016-08-12 14:38:15;56.5;3.2
0;2016-08-12 14:38:39;58.9;4
0;2016-08-12 14:38:45;59.3;5.7
0;2016-08-12 14:39:00;59.7;3.9
0;2016-08-12 14:39:02;59.6;3.7
0;2016-08-12 14:39:12;57.5;7.1
0;2016-08-12 14:39:13;49.6;11.9
0;2016-08-12 14:39:15;53.9;2.7
0;2016-08-12 14:39:17;48.1;4.3
0;2016-08-12 14:39:19;54.8;1.4
0;2016-08-12 14:39:21;46.3;9.6
0;2016-08-12 14:39:29;55;2.6
0;2016-08-12 14:39:36;58.8;7.6
0;2016-08-12 14:39:41;58.9;3.3
0;2016-08-12 14:39:45;56.6;2.6
0;2016-08-12 14:40:19;59.4;1.1
0;2016-08-12 14:40:20;53.3;19
0;2016-08-12 14:40:22;52.8;5.8
0;2016-08-12 14:40:24;47.2;18.9
0;2016-08-12 14:40:27;52.5;2.7
0;2016-08-12 14:40:29;56.2;1.6
0;2016-08-12 14:40:42;56.6;2.8
0;2016-08-12 14:40:50;55.5;1.3
0;2016-08-12 14:40:51;54.5;4.5
0;2016-08-12 14:40:54;59.7;2.5
0;2016-08-12 14:40:57;58.2;10.7
0;2016-08-12 14:41:00;58.2;16.9
0;2016-08-12 14:41:04;58.8;2.6
0;2016-08-12 14:41:28;58.9;4.3
0;2016-08-12 14:41:31;59.9;6.7
0;2016-08-12 14:41:36;57;6.8
0;2016-08-12 14:41:45;57.9;3
0;2016-08-12 14:41:47;51.5;7.7
0;2016-08-12 14:41:49;55.1;1.4
0;2016-08-12 14:41:51;43.2;6.8
0;2016-08-12 14:41:53;40.5;9.8
0;2016-08-12 14:41:56;42.6;3.6
0;2016-08-12 14:41:59;45.2;3.7
0;2016-08-12 14:42:01;49.7;2.2
0;2016-08-12 14:42:02;50;6
0;2016-08-12 14:42:08;58.3;3.6
0;2016-08-12 14:42:10;53;12.9
0;2016-08-12 14:42:12;51.7;14.4
0;2016-08-12 14:42:21;58.2;4
0;2016-08-12 14:42:25;57.5;5.7
0;2016-08-12 14:42:39;58.3;2.2
0;2016-08-12 14:42:45;59.4;3.9
0;2016-08-12 14:42:47;59;3
0;2016-08-12 14:43:00;59.1;3.2
0;2016-08-12 14:43:03;58.9;2.7
0;2016-08-12 14:43:05;56.8;4.9
0;2016-08-12 14:44:00;58.6;4.2
0;2016-08-12 14:44:03;57.9;10.9
0;2016-08-12 14:45:04;59.3;14.8
0;2016-08-12 14:45:11;56.6;5.6
0;2016-08-12 14:45:15;57.2;3.2
0;2016-08-12 14:45:17;58.2;5.6
0;2016-08-12 14:45:22;59.8;4.7
0;2016-08-12 14:45:24;58.8;3.8
0;2016-08-12 14:45:26;54.5;2.1
0;2016-08-12 14:45:31;58.8;3.8
0;2016-08-12 14:45:48;57.3;7.5
0;2016-08-12 14:45:52;57.5;7.1
0;2016-08-12 14:46:11;59.4;3.3
0;2016-08-12 14:46:13;57.1;3.2
0;2016-08-12 14:46:34;57.3;2.7
0;2016-08-12 14:46:49;57.7;1.6
0;2016-08-12 14:46:54;59.5;16.4
0;2016-08-12 14:47:09;58;4.5
0;2016-08-12 14:47:17;57;2
0;2016-08-12 14:47:26;57.7;4.7
0;2016-08-12 14:47:31;58.1;10.9
0;2016-08-12 14:47:36;56.7;6
0;2016-08-12 14:47:51;59.6;12.1
0;2016-08-12 14:47:53;56.5;13.2
0;2016-08-12 14:48:08;56.8;1.5
0;2016-08-12 14:48:13;57.7;12.5
0;2016-08-12 14:48:16;58;20
0;2016-08-12 14:48:19;58.1;5.5
0;2016-08-12 14:48:21;56.4;5.9
0;2016-08-12 14:48:24;59.8;4.5
0;2016-08-12 14:48:26;55;5
0;2016-08-12 14:48:27;47.4;10.9
0;2016-08-12 14:48:54;57.2;3
0;2016-08-12 14:49:02;59.3;4.7
0;2016-08-12 14:49:05;57.5;6.3
0;2016-08-12 14:49:07;57;2.3
0;2016-08-12 14:49:08;55.9;6.8
0;2016-08-12 14:49:26;58.9;6.5
0;2016-08-12 14:49:43;57.3;2.5
0;2016-08-12 14:50:02;59.1;17.5
0;2016-08-12 14:50:17;57.2;5
0;2016-08-12 14:50:19;52.1;17.3
0;2016-08-12 14:50:21;49;2.8
0;2016-08-12 14:50:23;53.4;10.3
0;2016-08-12 14:50:26;57.4;4.5
0;2016-08-12 14:50:28;54.4;4.8
0;2016-08-12 14:50:31;55.7;2.2
0;2016-08-12 14:50:32;54.5;6.9
0;2016-08-12 14:50:34;51.4;19.2
0;2016-08-12 14:50:36;50.3;7.9
0;2016-08-12 14:50:38;46.9;11.8
0;2016-08-12 14:50:44;57.2;3.7
0;2016-08-12 14:50:54;59.8;15.6
0;2016-08-12 14:50:58;57.4;3.2
0;2016-08-12 14:51:00;56;6.7
0;2016-08-12 14:51:05;59.3;5.2
0;2016-08-12 14:51:29;59.1;3.9
0;2016-08-12 14:51:31;51.2;9.5
0;2016-08-12 14:51:33;48.2;4.8
0;2016-08-12 14:51:35;56;3.2
0;2016-08-12 14:51:38;56.8;8.4
0;2016-08-12 14:51:44;58.9;18
0;2016-08-12 14:51:46;57.3;5.3
0;2016-08-12 14:51:49;57.7;6.7
0;2016-08-12 14:51:55;59.2;9.6
0;2016-08-12 14:52:08;55.8;1.2
0;2016-08-12 14:52:09;52.1;1.4
0;2016-08-12 14:52:11;56.7;3.7
0;2016-08-12 14:52:13;55.5;3.9
0;2016-08-12 14:52:14;53.9;7
0;2016-08-12 14:52:19;56.6;12
0;2016-08-12 14:52:21;57.4;4.5
0;2016-08-12 14:52:25;59.8;6.6
0;2016-08-12 14:52:27;56.8;4.8
0;2016-08-12 14:52:42;57.2;3.3
0;2016-08-12 14:52:45;59.3;7.2
0;2016-08-12 14:52:53;57;7
0;2016-08-12 14:52:57;59.4;4.4
0;2016-08-12 14:53:07;56.4;2.9
0;2016-08-12 14:53:29;57.5;15.8
0;2016-08-12 14:53:32;57.7;4.9
0;2016-08-12 14:53:36;59.5;5.9
0;2016-08-12 14:53:53;57.8;1.2
0;2016-08-12 14:53:55;58.6;4.4
0;2016-08-12 14:53:58;58.7;4.3
0;2016-08-12 14:54:09;59;6.8
0;2016-08-12 14:54:11;52.6;1.5
0;2016-08-12 14:54:27;57.3;6.7
0;2016-08-12 14:54:32;59.6;1.3
0;2016-08-12 14:54:33;56.4;3.5
0;2016-08-12 14:54:38;56.4;1.7
0;2016-08-12 14:54:52;58.6;13.1
0;2016-08-12 14:54:54;55.3;3.6
0;2016-08-12 14:55:05;57.3;5.8
0;2016-08-12 14:55:15;56.6;5.7
0;2016-08-12 14:55:18;59.4;5.8
0;2016-08-12 14:55:23;59.6;4.2
0;2016-08-12 14:55:25;51.2;8.6
0;2016-08-12 14:55:26;44.3;19.5
0;2016-08-12 14:55:47;59.5;5.1
0;2016-08-12 14:55:50;58.6;1
0;2016-08-12 14:55:51;57.4;5.4
0;2016-08-12 14:56:02;59.1;8.7
0;2016-08-12 14:56:06;56.1;2.9
0;2016-08-12 14:56:13;59.8;4.1
0;2016-08-12 14:56:19;59;3.6
0;2016-08-12 14:56:26;57.7;14.7
0;2016-08-12 14:56:34;58;4.9
0;2016-08-12 14:56:45;59.9;5
0;2016-08-12 14:56:47;51.9;10.7
0;2016-08-12 14:56:50;58.7;4.6
0;2016-08-12 14:57:02;59.1;1.4
0;2016-08-12 14:57:05;58.6;3.7
0;2016-08-12 14:57:08;57.6;13.6
0;2016-08-12 14:57:17;58.7;17.3
0;2016-08-12 14:57:19;59.5;2.5
0;2016-08-12 14:57:39;59.6;3.1
0;2016-08-12 14:57:47;58.6;8.1
0;2016-08-12 14:57:55;59.5;2.9
0;2016-08-12 14:57:57;58.5;4.3
0;2016-08-12 14:57:59;56.3;13.9
0;2016-08-12 14:58:24;58.1;5.4
0;2016-08-12 14:58:31;57.6;5.7
0;2016-08-12 14:58:34;57.5;9
0;2016-08-12 14:58:39;58;1.2
0;2016-08-12 14:58:50;59.7;2.6
0;2016-08-12 14:58:54;59.8;4.3
0;2016-08-12 14:59:28;56.7;1.4
0;2016-08-12 15:00:01;57.7;18.2
0;2016-08-12 15:00:04;56.8;4.2
0;2016-08-12 15:00:06;56.1;9.9
0;2016-08-12 15:00:42;58.5;17.2
0;2016-08-12 15:00:47;58.3;4.9
0;2016-08-12 15:00:49;56.5;6.8
0;2016-08-12 15:00:53;59.3;2.8
0;2016-08-12 15:00:55;50;9.1
0;2016-08-12 15:00:57;45.9;4.1
0;2016-08-12 15:01:15;58.7;2.3
0;2016-08-12 15:01:17;55.6;4.3
0;2016-08-12 15:01:19;59.2;7
0;2016-08-12 15:01:21;50.1;9.9
0;2016-08-12 15:01:23;46.6;19.3
0;2016-08-12 15:01:25;47;13.1
0;2016-08-12 15:01:28;44.4;5
0;2016-08-12 15:01:38;59.1;2.9
0;2016-08-12 15:01:53;59;11.1
0;2016-08-12 15:01:55;59.4;3.1
0;2016-08-12 15:01:59;57.3;7.7
0;2016-08-12 15:02:02;59.9;6.1
0;2016-08-12 15:02:04;53.5;18.5
0;2016-08-12 15:02:06;47.9;2.6
0;2016-08-12 15:02:08;51.5;7.9
0;2016-08-12 15:02:17;57.3;1.3
0;2016-08-12 15:02:18;55.4;2
0;2016-08-12 15:02:21;57;12.8
0;2016-08-12 15:02:26;58.8;3.4
0;2016-08-12 15:02:32;58.4;6.5
0;2016-08-12 15:02:34;57;3.1
0;2016-08-12 15:02:43;58.5;2.8
0;2016-08-12 15:02:46;58.3;18.2
0;2016-08-12 15:02:51;58.5;1
0;2016-08-12 15:03:09;58.9;5.1
0;2016-08-12 15:03:17;58.5;4.7
0;2016-08-12 15:03:19;53.3;15.2
0;2016-08-12 15:03:21;53.3;6.8
0;2016-08-12 15:03:27;58;4.1
0;2016-08-12 15:03:29;57;3
0;2016-08-12 15:03:30;49;14.8
0;2016-08-12 15:03:44;59.7;9.6
0;2016-08-12 15:03:48;57.2;3.2
0;2016-08-12 15:03:50;59.9;5.6
0;2016-08-12 15:03:57;55.7;1.6
0;2016-08-12 15:04:05;57;2
0;2016-08-12 15:04:12;58.9;1.2
0;2016-08-12 15:04:14;59;2.3
0;2016-08-12 15:04:22;59.1;18.5
0;2016-08-12 15:04:24;55.6;3.5
0;2016-08-12 15:04:28;59.4;12.6
0;2016-08-12 15:04:29;52.7;10.9
0;2016-08-12 15:04:31;49.1;2.7
0;2016-08-12 15:04:33;51.3;10.3
0;2016-08-12 15:04:36;60;4.5
0;2016-08-12 15:04:40;57.1;4.2
0;2016-08-12 15:04:43;58.2;7.3
0;2016-08-12 15:04:54;59.1;5.7
0;2016-08-12 15:04:56;56.4;1.7
